				From	To
volume	page	Lambaka	Taranga	Verse	Verse
I	1	---	---	---	---
I	2	---	---	---	---
I	3	(I)	1	1	7
I	4	(I)	1	8	16
I	5	(I)	1	17	26
I	6	(I)	1	27	36
I	7	(I)	1	37	46
I	8	(I)	1	47	56
I	9	(I)	1	57	64
I	10	(I)	1	65	66
I	11	(I)	2	1	8
I	12	(I)	2	9	18
I	13	(I)	2	19	28
I	14	(I)	2	29	38
I	15	(I)	2	39	48
I	16	(I)	2	49	58
I	17	(I)	2	59	68
I	18	(I)	2	69	78
I	19	(I)	2	79	83
I	20	(I)	3	1	7
I	21	(I)	3	8	17
I	22	(I)	3	18	27
I	23	(I)	3	28	37
I	24	(I)	3	38	47
I	25	(I)	3	48	57
I	26	(I)	3	58	66
I	27	(I)	3	67	75
I	28	(I)	3	76	79
I	29	(I)	4	1	8
I	30	(I)	4	9	18
I	31	(I)	4	19	28
I	32	(I)	4	29	38
I	33	(I)	4	39	48
I	34	(I)	4	49	58
I	35	(I)	4	59	68
I	36	(I)	4	69	78
I	37	(I)	4	79	88
I	38	(I)	4	89	98
I	39	(I)	4	99	108
I	40	(I)	4	109	118
I	41	(I)	4	119	128
I	42	(I)	4	129	136
I	43	(I)	4	137	137
I	44	(I)	5	1	8
I	45	(I)	5	9	18
I	46	(I)	5	19	28
I	47	(I)	5	29	38
I	48	(I)	5	39	48
I	49	(I)	5	49	58
I	50	(I)	5	59	68
I	51	(I)	5	69	77
I	52	(I)	5	78	87
I	53	(I)	5	88	97
I	54	(I)	5	98	107
I	55	(I)	5	108	117
I	56	(I)	5	118	127
I	57	(I)	5	128	137
I	58	(I)	5	138	141
I	59	(I)	6	1	8
I	60	(I)	6	9	18
I	61	(I)	6	19	28
I	62	(I)	6	29	38
I	63	(I)	6	39	48
I	64	(I)	6	49	58
I	65	(I)	6	59	68
I	66	(I)	6	69	78
I	67	(I)	6	79	88
I	68	(I)	6	89	98
I	69	(I)	6	99	108
I	70	(I)	6	109	118
I	71	(I)	6	119	128
I	72	(I)	6	129	138
I	73	(I)	6	139	148
I	74	(I)	6	149	158
I	75	(I)	6	159	166
I	76	(I)	6	167	167
I	77	(I)	7	1	8
I	78	(I)	7	9	18
I	79	(I)	7	19	28
I	80	(I)	7	29	38
I	81	(I)	7	39	48
I	82	(I)	7	49	58
I	83	(I)	7	59	68
I	84	(I)	7	69	78
I	85	(I)	7	79	88
I	86	(I)	7	89	98
I	87	(I)	7	99	108
I	88	(I)	7	109	113
I	89	(I)	8	1	8
I	90	(I)	8	9	18
I	91	(I)	8	19	28
I	92	(I)	8	29	36
I	93	(I)	8	37	38
I	94	---	---	---	---
I	95	---	---	---	---
I	96	---	---	---	---
I	97	(II)	9	1	7
I	98	(II)	9	8	17
I	99	(II)	9	18	27
I	100	(II)	9	28	37
I	101	(II)	9	38	47
I	102	(II)	9	48	57
I	103	(II)	9	58	67
I	104	(II)	9	68	77
I	105	(II)	9	78	87
I	106	(II)	9	88	9
I	107	(II)	10	1	8
I	108	(II)	10	9	18
I	109	(II)	10	19	28
I	110	(II)	10	29	38
I	111	(II)	10	39	48
I	112	(II)	10	49	58
I	113	(II)	10	59	68
I	114	(II)	10	69	78
I	115	(II)	10	79	88
I	116	(II)	10	89	98
I	117	(II)	10	99	108
I	118	(II)	10	109	118
I	119	(II)	10	119	128
I	120	(II)	10	129	138
I	121	(II)	10	139	148
I	122	(II)	10	149	158
I	123	(II)	10	159	168
I	124	(II)	10	169	178
I	125	(II)	10	179	188
I	126	(II)	10	189	198
I	127	(II)	10	199	207
I	128	(II)	10	208	216
I	129	(II)	10	217	217
I	130	(II)	11	1	8
I	131	(II)	11	9	18
I	132	(II)	11	19	28
I	133	(II)	11	29	38
I	134	(II)	11	39	48
I	135	(II)	11	49	58
I	136	(II)	11	59	68
I	137	(II)	11	69	78
I	138	(II)	11	79	83
I	139	(II)	12	1	8
I	140	(II)	12	9	18
I	141	(II)	12	19	28
I	142	(II)	12	29	38
I	143	(II)	12	39	48
I	144	(II)	12	49	58
I	145	(II)	12	59	68
I	146	(II)	12	69	77
I	147	(II)	12	78	87
I	148	(II)	12	88	97
I	149	(II)	12	98	107
I	150	(II)	12	108	117
I	151	(II)	12	118	127
I	152	(II)	12	128	137
I	153	(II)	12	138	147
I	154	(II)	12	148	157
I	155	(II)	12	158	167
I	156	(II)	12	168	177
I	157	(II)	12	178	187
I	158	(II)	12	188	194
I	159	(II)	12	195	195
I	160	(II)	13	1	8
I	161	(II)	13	9	18
I	162	(II)	13	19	28
I	163	(II)	13	29	38
I	164	(II)	13	39	48
I	165	(II)	13	49	57
I	166	(II)	13	58	67
I	167	(II)	13	68	77
I	168	(II)	13	78	87
I	169	(II)	13	88	97
I	170	(II)	13	98	107
I	171	(II)	13	108	117
I	172	(II)	13	118	127
I	173	(II)	13	128	137
I	174	(II)	13	138	147
I	175	(II)	13	148	157
I	176	(II)	13	158	167
I	177	(II)	13	168	177
I	178	(II)	13	178	187
I	179	(II)	13	188	195ab
I	180	(II)	13	195cd	196
I	181	(II)	14	1	8
I	182	(II)	14	9	18
I	183	(II)	14	19	28
I	184	(II)	14	29	38
I	185	(II)	14	39	48
I	186	(II)	14	49	58
I	187	(II)	14	59	68
I	188	(II)	14	69	78
I	189	(II)	14	79	88ab
I	190	(II)	14	88cd	9
I	191	---	---	---	---
I	192	---	---	---	---
I	193	(III)	15	1	7
I	194	(III)	15	8	16
I	195	(III)	15	17	25
I	196	(III)	15	26	34
I	197	(III)	15	35	44
I	198	(III)	15	45	53
I	199	(III)	15	54	62
I	200	(III)	15	63	72
I	201	(III)	15	73	81
I	202	(III)	15	82	90
I	203	(III)	15	91	98
I	204	(III)	15	99	107
I	205	(III)	15	108	117
I	206	(III)	15	118	127
I	207	(III)	15	128	137
I	208	(III)	15	138	147
I	209	(III)	15	148	149
I	210	(III)	16	1	8
I	211	(III)	16	9	18
I	212	(III)	16	19	28
I	213	(III)	16	29	38
I	214	(III)	16	39	48
I	215	(III)	16	49	58
I	216	(III)	16	59	68
I	217	(III)	16	69	78
I	218	(III)	16	79	88
I	219	(III)	16	89	98
I	220	(III)	16	99	108
I	221	(III)	16	109	118
I	222	(III)	16	119	123
I	223	(III)	17	1	7
I	224	(III)	17	8	17
I	225	(III)	17	18	27
I	226	(III)	17	28	35
I	227	(III)	17	36	44
I	228	(III)	17	45	54
I	229	(III)	17	55	63
I	230	(III)	17	64	73
I	231	(III)	17	74	83
I	232	(III)	17	84	93
I	233	(III)	17	94	103
I	234	(III)	17	104	113
I	235	(III)	17	114	123
I	236	(III)	17	124	132
I	237	(III)	17	133	141
I	238	(III)	17	142	150
I	239	(III)	17	151	160
I	240	(III)	17	161	170ab
I	241	(III)	17	170cd	171
I	242	(III)	18	1	7
I	243	(III)	18	8	17
I	244	(III)	18	18	27
I	245	(III)	18	28	37
I	246	(III)	18	38	47
I	247	(III)	18	48	57
I	248	(III)	18	58	67
I	249	(III)	18	68	76
I	250	(III)	18	77	86
I	251	(III)	18	87	96
I	252	(III)	18	97	106
I	253	(III)	18	107	116
I	254	(III)	18	117	126
I	255	(III)	18	127	136
I	256	(III)	18	137	146
I	257	(III)	18	147	156
I	258	(III)	18	157	166
I	259	(III)	18	167	176
I	260	(III)	18	177	186
I	261	(III)	18	187	196
I	262	(III)	18	197	206
I	263	(III)	18	207	216
I	264	(III)	18	217	226
I	265	(III)	18	227	236
I	266	(III)	18	237	246
I	267	(III)	18	247	256
I	268	(III)	18	257	266
I	269	(III)	18	267	276
I	270	(III)	18	277	286
I	271	(III)	18	287	296
I	272	(III)	18	297	306
I	273	(III)	18	307	316
I	274	(III)	18	317	326
I	275	(III)	18	327	336
I	276	(III)	18	337	346
I	277	(III)	18	347	356
I	278	(III)	18	357	366
I	279	(III)	18	367	376
I	280	(III)	18	377	386
I	281	(III)	18	387	396
I	282	(III)	18	397	405
I	283	(III)	18	406	406
I	284	(III)	19	1	8
I	285	(III)	19	9	17
I	286	(III)	19	18	27
I	287	(III)	19	28	37
I	288	(III)	19	38	47
I	289	(III)	19	48	56
I	290	(III)	19	57	66
I	291	(III)	19	67	76
I	292	(III)	19	77	86
I	293	(III)	19	87	96
I	294	(III)	19	97	106
I	295	(III)	19	107	116
I	296	(III)	19	117	118
I	297	(III)	20	1	6
I	298	(III)	20	7	16
I	299	(III)	20	17	26
I	300	(III)	20	27	36
I	301	(III)	20	37	46
I	302	(III)	20	47	56
I	303	(III)	20	57	66
I	304	(III)	20	67	76
I	305	(III)	20	77	86
I	306	(III)	20	87	96
I	307	(III)	20	97	106
I	308	(III)	20	107	116
I	309	(III)	20	117	126
I	310	(III)	20	127	136
I	311	(III)	20	137	146
I	312	(III)	20	147	156
I	313	(III)	20	157	166
I	314	(III)	20	167	176
I	315	(III)	20	177	186
I	316	(III)	20	187	196
I	317	(III)	20	197	206
I	318	(III)	20	207	216
I	319	(III)	20	217	225ab
I	320	(III)	20	225cd	230ab
I	321	(III)	20	230cd	230cd
I	322	---	---	---	---
I	323	---	---	---	---
I	324	---	---	---	---
I	325	(IV)	21	1	6
I	326	(IV)	21	7	16
I	327	(IV)	21	17	26
I	328	(IV)	21	27	36
I	329	(IV)	21	37	46
I	330	(IV)	21	47	55
I	331	(IV)	21	56	65
I	332	(IV)	21	66	75
I	333	(IV)	21	76	85
I	334	(IV)	21	86	95
I	335	(IV)	21	96	104
I	336	(IV)	21	105	114
I	337	(IV)	21	115	124
I	338	(IV)	21	125	134
I	339	(IV)	21	135	144
I	340	(IV)	21	145	148
I	341	(IV)	22	1	8
I	342	(IV)	22	9	17
I	343	(IV)	22	18	27
I	344	(IV)	22	28	37
I	345	(IV)	22	38	47
I	346	(IV)	22	48	57
I	347	(IV)	22	58	67
I	348	(IV)	22	68	77
I	349	(IV)	22	78	87
I	350	(IV)	22	88	97
I	351	(IV)	22	98	107
I	352	(IV)	22	108	117
I	353	(IV)	22	118	127
I	354	(IV)	22	128	137
I	355	(IV)	22	138	147
I	356	(IV)	22	148	157
I	357	(IV)	22	158	167
I	358	(IV)	22	168	177
I	359	(IV)	22	178	187
I	360	(IV)	22	188	197
I	361	(IV)	22	198	207
I	362	(IV)	22	208	217
I	363	(IV)	22	218	227
I	364	(IV)	22	228	237
I	365	(IV)	22	238	247
I	366	(IV)	22	248	255
I	367	(IV)	22	256	259
I	368	(IV)	23	1	8
I	369	(IV)	23	9	18
I	370	(IV)	23	19	28
I	371	(IV)	23	29	37
I	372	(IV)	23	38	47
I	373	(IV)	23	48	56
I	374	(IV)	23	57	66
I	375	(IV)	23	67	76
I	376	(IV)	23	77	86
I	377	(IV)	23	87	91
I	378	(IV)	23	92	94
I	379	---	---	---	---
I	380	---	---	---	---
I	381	(V)	24	1	7
I	382	(V)	24	8	17
I	383	(V)	24	18	26
I	384	(V)	24	27	36
I	385	(V)	24	37	46
I	386	(V)	24	47	55
I	387	(V)	24	56	65
I	388	(V)	24	66	75
I	389	(V)	24	76	84
I	390	(V)	24	85	94
I	391	(V)	24	95	104
I	392	(V)	24	105	114
I	393	(V)	24	115	124
I	394	(V)	24	125	134
I	395	(V)	24	135	144
I	396	(V)	24	145	154
I	397	(V)	24	155	164
I	398	(V)	24	165	174
I	399	(V)	24	175	184
I	400	(V)	24	185	194
I	401	(V)	24	195	203
I	402	(V)	24	204	212
I	403	(V)	24	213	222
I	404	(V)	24	223	229ab
I	405	(V)	24	229cd	232
I	406	(V)	25	1	7
I	407	(V)	25	8	17
I	408	(V)	25	18	27
I	409	(V)	25	28	37
I	410	(V)	25	38	47
I	411	(V)	25	48	57
I	412	(V)	25	58	67
I	413	(V)	25	68	76
I	414	(V)	25	77	86
I	415	(V)	25	87	96
I	416	(V)	25	97	106
I	417	(V)	25	107	116
I	418	(V)	25	117	126
I	419	(V)	25	127	136
I	420	(V)	25	137	146
I	421	(V)	25	147	156
I	422	(V)	25	157	166
I	423	(V)	25	167	176
I	424	(V)	25	177	186
I	425	(V)	25	187	196
I	426	(V)	25	197	206
I	427	(V)	25	207	216
I	428	(V)	25	217	226
I	429	(V)	25	227	236
I	430	(V)	25	237	246
I	431	(V)	25	247	256
I	432	(V)	25	257	266
I	433	(V)	25	267	276
I	434	(V)	25	277	286
I	435	(V)	25	287	293ab
I	436	(V)	25	293cd	297
I	437	(V)	25	298	298
I	438	(V)	26	1	8
I	439	(V)	26	9	18
I	440	(V)	26	19	28
I	441	(V)	26	29	38
I	442	(V)	26	39	48
I	443	(V)	26	49	58
I	444	(V)	26	59	68
I	445	(V)	26	69	78
I	446	(V)	26	79	88
I	447	(V)	26	89	97
I	448	(V)	26	98	107
I	449	(V)	26	108	117
I	450	(V)	26	118	127
I	451	(V)	26	128	137
I	452	(V)	26	138	145
I	453	(V)	26	146	155
I	454	(V)	26	156	165
I	455	(V)	26	166	175
I	456	(V)	26	176	185
I	457	(V)	26	186	194
I	458	(V)	26	195	204
I	459	(V)	26	205	214
I	460	(V)	26	215	224
I	461	(V)	26	225	234
I	462	(V)	26	235	244
I	463	(V)	26	245	253
I	464	(V)	26	254	263
I	465	(V)	26	264	270
I	466	(V)	26	271	275
I	467	(V)	26	276	280
I	468	(V)	26	281	285ab
I	469	(V)	26	285cd	287
II	1	---	---	---	---
II	2	---	---	---	---
II	3	(VI)	27	1	11
II	4	(VI)	27	12	34
II	5	(VI)	27	35	57
II	6	(VI)	27	58	79
II	7	(VI)	27	80	104
II	8	(VI)	27	105	121
II	9	(VI)	27	122	141
II	10	(VI)	27	142	164
II	11	(VI)	27	165	187
II	12	(VI)	27	188	208
II	13	(VI)	27	209	211
II	14	(VI)	28	1	12
II	14	(VI)	28	13	35
II	15	(VI)	28	36	56
II	16	(VI)	28	57	79
II	17	(VI)	28	80	101
II	18	(VI)	28	102	123
II	19	(VI)	28	124	146
II	20	(VI)	28	147	166
II	21	(VI)	28	167	188
II	22	(VI)	28	189	193
II	22	(VI)	29	1	10
II	23	(VI)	29	11	33
