 page  	adhy. 	 from verse 	  to verse 	ipage
34	1	1	3	1
35	1	4	14	2
36	1	15	24	3
37	1	25	34	4
38	1	35	44	5
39	1	45	54	6
40	2	1	9	7
41	2	10	19	8
42	2	20	29	9
43	2	30	40a	10
44	2	40b	51a	11
45	2	51b	62a	12
46	2	62b	65	13
46	3	1	2	13
47	3	3	13	14
48	3	14	23a	15
49	3	23b	33a	16
50	3	33b	43a	17
51	3	43b	54a	18
52	3	54b	65	19
53	3	66	76a	20
54	3	76b	85a	21
55	3	85b	85b	22
55	4	1	7	22
56	4	8	18a	23
57	4	18b	27a	24
58	4	27b	37a	25
59	4	37b	48a	26
60	4	48b	59a	27
61	4	59b	59b	28
61	5	1	8	28
62	5	9	19	29
63	5	20	26	30
63	6	1	1	30
64	6	2	12	31
65	6	13	23	32
66	6	24	34	33
67	6	35	37	34
67	7	1	5	34
68	7	6	16	35
69	7	17	24	36
70	7	25	32	37
71	7	33	41	38
72	7	42	50	39
73	7	51	61	40
74	7	62	69	41
75	8	1	9	42
76	8	10	18	43
77	8	19	27	44
78	8	28	37	45
79	8	38	48	46
80	8	49	57	47
81	8	58	65	48
82	8	66	75	49
83	8	76	84	50
84	8	85	91	51
85	8	92	100	52
86	8	101	111	53
87	8	112	122	54
88	8	123	134a	55
89	8	134b	145a	56
90	8	145b	156a	57
91	8	156b	166	58
92	8	167	177a	59
93	8	177b	187	60
94	8	188	197	61
95	8	198	208	62
96	8	209	218	63
97	8	219	228	64
98	8	229	237	65
99	8	238	246	66
100	8	247	255a	67
101	8	255b	265	68
102	8	266	270	69
102	9	1	2	69
103	9	3	12	70
104	9	13	23	71
105	9	24	33	72
106	10	1	9a	73
107	10	9b	19	74
108	10	20	30	75
109	10	31	39	76
110	10	40	49	77
111	10	50	60	78
112	10	61	71a	79
113	10	71b	82a	80
114	10	82b	93a	81
115	10	93b	95	82
115	11	1	5	82
116	11	6	16	83
117	11	17	27	84
118	11	28	32	85
118	12	1	2	85
119	12	3	13a	86
120	12	13b	24a	87
121	12	24b	35a	88
122	12	35b	39	89
122	13	1	4	89
123	13	5	15a	90
124	13	15b	17	91
124	14	1	5	91
125	14	6	15	92
126	14	16	26	93
127	14	27	37	94
128	14	38	48a	95
129	14	48b	59a	96
130	14	59b	70a	97
131	14	70b	81a	98
132	14	81b	92a	99
133	14	92b	95	100
133	15	1	5a	100
134	15	5b	16a	101
135	15	16b	27a	102
136	15	27b	38a	103
137	15	38b	48a	104
138	15	48b	57	105
139	15	58	66	106
140	15	67	74	107
141	15	75	81	108
142	16	1	8	109
143	16	9	17	110
144	16	18	28	111
145	16	29	39	112
146	16	40	50a	113
147	16	50b	59	114
148	16	60	68	115
149	16	69	77	116
150	16	78	87a	117
151	16	87b	90	118
151	17	1	4	118
152	17	5	15	119
153	17	16	25	120
154	18	1	9	121
155	18	10	18	122
156	18	19	27	123
157	18	28	35	124
158	18	36	45	125
159	18	46	54	126
160	18	55	58	127
160	19	1	4a	127
161	19	4b	13	128
162	19	14	23a	129
163	19	23b	34a	130
164	19	34b	37	131
164	20	1	5a	131
165	20	5b	16a	132
166	20	16b	25	133
167	20	26	35	134
168	20	36	45	135
169	20	46	56	136
170	20	57	57	137
