pdfpage	book	chapter 	section	fromv	tov	ipage
29	I	1	1	1	2	1
30	I	1	1	3	9a	2
31	I	1	1	9b	15	3
32	I	1	1	16	22	4
33	I	1	1	23	28	5
34	I	1	1	29	34a	6
35	I	1	1	34b	41a	7
36	I	1	1	41b	46a	8
37	I	1	1	46b	51	9
38	I	1	1	52	57	10
39	I	1	1	58	62a	11
40	I	1	1	63	67	12
41	I	1	2	1	5	13
42	I	1	2	6	11	14
43	I	1	2	12	17a	15
44	I	1	2	18	21	16
45	I	1	2	22	27a	17
46	I	1	2	28	33a	18
47	I	1	2	33b	37	19
48	I	1	3	1	4a	20
49	I	1	3	4b	8a	21
50	I	1	3	8b	12a	22
51	I	1	3	12b	15	23
52	I	1	3	16	18	24
53	I	1	3	19	22	25
54	I	1	4	1	4	26
55	I	1	4	5	9a	27
56	I	1	4	9b	13	28
57	I	1	4	14	17	29
58	I	1	4	18	21a	30
59	I	1	4	21b	25a	31
60	I	1	4	25b	26	32
60	I	1	5	1	2	32
61	I	1	5	3	6a	33
62	I	1	5	6b	10a	34
63	I	1	5	10b	14	35
64	I	1	5	15	19a	36
65	I	1	5	19b	21	37
66	I	1	5	22b	22b	38
66	I	1	6	1	3	38
67	I	1	6	4b	4b	39
67	I	1	7	1	2	39
68	I	1	7	3	6a	40
69	I	1	7	6b	9	41
70	I	1	7	10	14a	42
71	I	1	7	14b	19a	43
72	I	1	7	19b	23a	44
73	I	1	7	23b	28a	45
74	I	1	7	28b	33a	46
75	I	1	7	33b	37	47
76	I	1	7	38	38	48
77	I	2	1	1	4	49
78	I	2	1	5	9a	50
79	I	2	1	9b	12	51
80	I	2	2	1	4	52
81	I	2	3	1	5	53
82	I	2	3	6	9	54
83	I	2	3	10	13a	55
84	I	2	3	13b	16	56
85	I	2	3	17	20a	57
86	I	2	3	20b	23a	58
87	I	2	3	23b	26a	59
88	I	2	3	26b	29a	60
89	I	2	3	29b	33	61
90	I	2	3	34	37a	62
91	I	2	3	37b	42a	63
92	I	2	3	42b	43	64
93	II	1	--	1	4a	65
94	II	1	--	4b	8	66
95	II	1	--	9	12	67
