page	adhy.	kaṇḍ.	from v.	to v.	ipage
23	1	1	0	0	1
24	1	1	1	1	2
25	1	1	1	1	3
26	1	1	2	2	4
27	1	1	3	3	5
28	1	1	4	4	6
29	1	1	5	5	7
30	1	1	6	6	8
31	1	1	7	7	9
32	1	1	8	8	10
33	1	1	8	8	11
34	1	1	9	9	12
35	1	1	10	10	13
36	1	1	11	11	14
37	1	1	11	11	15
38	1	1	12	12	16
39	1	1	13	15	17
40	1	1	16	19	18
41	1	1	20	20	19
42	1	1	21	21	20
43	1	2	1	3	21
44	1	2	3	3	22
45	1	2	3	3	23
46	1	2	3	3	24
47	1	2	3	3	25
48	1	2	4	4	26
49	1	2	4	4	27
50	1	2	5	7	28
51	1	2	8	9	29
52	1	2	10	10	30
53	1	2	11	11	31
54	1	2	11	11	32
55	1	2	11	11	33
56	1	2	12	12	34
57	1	2	12	12	35
58	1	2	13	15	36
59	1	2	16	18	37
60	1	2	18	18	38
61	1	2	18	18	39
62	1	2	19	20	40
63	1	2	21	21	41
64	1	2	22	23	42
65	1	3	1	1	43
66	1	3	2	2	44
67	1	3	3	3	45
68	1	3	3	3	46
69	1	3	3	3	47
70	1	3	3	3	48
71	1	3	4	7	49
72	1	3	8	10	50
73	1	3	11	13	51
74	1	3	14	15	52
75	1	3	16	19	53
76	1	3	20	21	54
77	1	3	22	23	55
78	1	3	24	27	56
79	1	3	28	29	57
80	1	3	30	30	58
81	1	3	31	36	59
82	1	3	36	36	60
83	1	3	36	36	61
84	1	3	37	38	62
85	1	3	39	43	63
86	1	3	43	43	64
87	1	3	43	43	65
88	1	4	1	2	66
89	1	4	2	2	67
90	1	4	2	2	68
91	1	4	3	5	69
92	1	4	6	7	70
93	1	4	8	8	71
94	1	4	9	10	72
95	1	4	10	10	73
96	1	4	11	14	74
97	1	4	15	15	75
98	1	4	15	15	76
99	1	4	16	16	77
100	1	4	17	17	78
101	1	4	18	19	79
102	1	4	19	19	80
103	1	4	19	19	81
104	1	5	1	2	82
105	1	5	3	4	83
106	1	5	5	5	84
107	1	5	6	7	85
108	1	5	8	9	86
109	1	5	10	10	87
110	1	5	10	10	88
111	1	5	10	10	89
112	1	5	10	10	90
113	1	5	10	10	91
114	1	5	11	11	92
115	1	5	12	12	93
116	1	5	13	14	94
117	1	5	15	15	95
118	1	5	16	17	96
119	1	5	17	17	97
120	1	6	1	1	98
121	1	6	2	4	99
122	1	6	5	6	100
123	1	6	7	7	101
124	1	6	8	9	102
125	1	6	10	10	103
126	1	6	11	11	104
127	1	6	12	12	105
128	1	6	12	12	106
129	1	6	13	13	107
130	1	6	14	14	108
131	1	6	15	15	109
132	1	6	16	17	110
133	1	6	18	20	111
134	1	6	21	22	112
135	1	6	23	24	113
136	1	6	25	25	114
137	1	6	26	27	115
138	1	6	27	27	116
139	1	7	1	2	117
140	1	7	3	3	118
141	1	7	4	4	119
142	1	7	5	5	120
143	1	7	6	6	121
144	1	7	6	6	122
145	1	7	7	7	123
146	1	7	8	8	124
147	1	7	9	9	125
148	1	7	10	12	126
149	1	7	13	14	127
150	1	7	15	16	128
151	1	7	17	18	129
152	1	7	19	20	130
153	1	7	21	22	131
154	1	7	23	23	132
155	1	7	24	25	133
156	1	7	26	27	134
157	1	7	28	28	135
158	1	7	28	28	136
159	1	8	1	3	137
160	1	8	4	7	138
161	1	8	8	9	139
162	1	8	10	11	140
163	1	8	11	11	141
164	1	8	12	15	142
165	1	8	16	18	143
166	1	8	19	19	144
167	1	8	20	21	145
168	1	8	22	23	146
169	1	8	24	28	147
170	1	8	29	31	148
171	1	8	32	35	149
172	1	8	36	38	150
173	1	8	39	42	151
174	1	8	43	47	152
175	1	8	47	47	153
176	1	9	1	2	154
177	1	9	3	7	155
178	1	9	8	12	156
179	1	9	13	17	157
180	1	9	18	21	158
181	1	9	21	21	159
182	1	10	1	1	160
183	1	10	2	2	161
184	1	10	3	6	162
185	1	10	7	10	163
186	1	10	11	12	164
187	1	10	13	14	165
188	1	10	14	14	166
189	1	10	14	14	167
190	1	10	14	14	168
191	2	1	1	1	169
192	2	1	2	7	170
193	2	1	8	12	171
194	2	1	13	15	172
195	2	1	16	18	173
196	2	1	19	24	174
