page	adhy.	fromv.	tov.	ipage
76	1	1	4	1
77	1	5	10a	2
78	1	10b	11	3
78	2	1a	1a	3
79	2	1b	1b	4
80	2	1b	5a	5
81	2	5b	6a	6
82	2	6b	8	7
83	2	9	20a	8
84	2	20b	24	9
84	3	1	1	9
85	3	2	7a	10
86	3	7b	12	11
87	3	13	18a	12
88	3	18b	23	13
89	3	24	29a	14
90	3	29b	34	15
91	3	35	40	16
92	4	1	6a	17
93	4	6b	11	18
94	4	12	17a	19
95	4	17b	22	20
96	4	23	28	21
97	4	29	32	22
98	5	1	6a	23
99	5	6b	11	24
100	5	12	17a	25
101	5	17b	22	26
102	5	23	28a	27
103	5	28b	33	28
104	5	34	39a	29
105	5	39b	44	30
106	5	45	50a	31
107	5	50b	55	32
108	5	56	61a	33
109	5	61b	66	34
110	5	67	72a	35
111	5	72b	77	36
112	5	78	83a	37
113	5	83b	88	38
114	5	89	94a	39
115	5	94b	98	40
116	6	1	6a	41
117	6	6b	11	42
118	6	12	13	43
118	7	1	3a	43
119	7	3b	8	44
120	7	9	14a	45
121	7	14b	19	46
122	7	20	20	47
122	8	1	4a	47
123	8	4b	9	48
124	8	10	15a	49
125	8	15b	20	50
126	8	21	26a	51
127	8	26b	31	52
128	8	32	37a	53
129	8	37b	42	54
130	8	43	48a	55
131	8	48b	53	56
132	9	1	6a	57
133	9	6b	11	58
134	9	12	17a	59
135	9	17b	22	60
136	9	23	28a	61
137	9	28b	33	62
138	9	34	39a	63
139	9	39b	44	64
140	9	45	45	65
140	10	1	4a	65
141	10	4b	9	66
142	10	10	15a	67
143	10	15b	20	68
144	10	21	21	69
144	11	1	4a	69
145	11	4b	9	70
146	11	10	15a	71
147	11	15b	20	72
148	11	21	26a	73
149	11	26b	31	74
150	11	32	37a	75
151	11	37b	42	76
152	11	43	48a	77
153	11	48b	53	78
154	11	54	59a	79
155	11	59b	62	80
156	12	1	6a	81
157	12	6b	9	82
158	12	10	15a	83
159	12	15b	20	84
160	12	21	21	85
160	13	1	4a	85
161	13	4b	9	86
162	13	10	11	87
162	14	1	3a	87
163	14	3b	8	88
164	14	9	14a	89
165	14	14b	19	90
166	14	20	25a	91
167	14	25b	30	92
168	14	31	33	93
168	15	1	2a	93
169	15	2b	7	94
170	15	8	13a	95
171	15	13b	18	96
172	15	19	24a	97
173	15	24b	29	98
174	15	30	32	99
174	16	1	2a	99
175	16	2b	7	100
176	16	8	13a	101
177	16	13b	18	102
178	16	19	24a	103
179	16	24b	29	104
180	16	30	35a	105
181	16	35b	40	106
182	16	41	42	107
182	17	1	2	107
183	17	3	8a	108
184	17	8b	13	109
185	17	14	19a	110
186	17	19b	24	111
187	17	25	27	112
