; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 1, 1, 2, 17.</ls>                  <L>9<pc>1-0004<k1>aMSaka
<ls>AK. 1, 1, 2, 34.</ls>                  <L>20<pc>1-0004<k1>aMSu
<ls>AK. 2, 6, 3, 17.</ls>                  <L>21<pc>1-0005<k1>aMSuka
<ls n="AK.">3, 4, 25, 182.</ls>            <L>21<pc>1-0005<k1>aMSuka
<ls>AK. 2, 4, 4, 3.</ls>                   <L>25<pc>1-0005<k1>aMSumatI
<ls>AK. 2, 4, 4, 1.</ls>                   <L>26<pc>1-0005<k1>aMSumatPalA
<ls>AK. 2, 6, 2, 29.</ls>                  <L>34<pc>1-0005<k1>aMsa
<ls>AK. 2, 6, 1, 44.</ls>                  <L>42<pc>1-0006<k1>aMsala
<ls>AK. 1, 1, 4, 1.</ls>                   <L>52<pc>1-0006<k1>aMhas
<ls>AK. 2, 6, 2, 22.</ls>                  <L>61<pc>1-0007<k1>aMhri
<ls>AK. 2, 4, 1, 12.</ls>                  <L>61<pc>1-0007<k1>aMhri
<ls>AK. 1, 2, 3, 1.</ls>                   <L>127<pc>1-0010<k1>akUpAra
<ls>AK. 2, 4, 2, 39.</ls>                  <L>167<pc>1-0013<k1>akza
<ls>AK. 2, 8, 1, 5.</ls>                   <L>175<pc>1-0015<k1>akzadarSaka
<ls>AK. 2, 6, 3, 9.</ls>                   <L>203<pc>1-0017<k1>akzara
<ls>AK. 2, 8, 1, 15.</ls>                  <L>205<pc>1-0018<k1>akzaracaYcu
<ls>AK. 2, 8, 1, 15.</ls>                  <L>206<pc>1-0018<k1>akzaracaRa
<ls>AK. 2, 8, 1, 16.</ls>                  <L>220<pc>1-0018<k1>akzarasaMsTAna
<ls>AK. 2, 8, 2, 24.</ls>                  <L>231<pc>1-0019<k1>akzAgrakIlaka
<ls>AK. 1, 1, 7, 24.</ls>                  <L>233<pc>1-0019<k1>akzAnti
<ls>AK. 2, 6, 2, 44.</ls>                  <L>238<pc>1-0019<k1>akzi
<ls n="AK.">3, 6, 3, 22.</ls>              <L>238<pc>1-0019<k1>akzi
<ls>AK. 2, 8, 2, 6.</ls>                   <L>241<pc>1-0020<k1>akzikUwaka
<ls>AK. 2, 4, 2, 11.</ls>                  <L>258<pc>1-0021<k1>akzIva
<ls>AK. 2, 4, 2, 9.</ls>                   <L>270<pc>1-0021<k1>akzoqa
<ls>AK. 2, 8, 2, 49.</ls>                  <L>275<pc>1-0022<k1>akzOhiRI
